ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,Eleanor Holmes Norton,DEM,199
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Ernest E. Johnson,DEM,13
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,James Butler,DEM,33
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,DEM,3
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Muriel Bowser,DEM,182
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,Phil Mendelson,DEM,175
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,Ed Lazere,DEM,50
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,Anita Bonds,DEM,173
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,Jeremiah Lowery,DEM,19
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,Marcus Goodwin,DEM,28
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,UNDER VOTES,DEM,13
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,Karl A. Racine,DEM,215
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,DEM,18
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,98,7,UNDER VOTES,DEM,13
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,98,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,98,7,Michael D. Brown,DEM,150
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,98,7,Andria Thomas,DEM,72
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,98,7,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,98,7,UNDER VOTES,DEM,29
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,98,7,Franklin Garcia,DEM,205
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,98,7,Silvia Martinez,DEM,70
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,98,7,Marie C. Johns,DEM,39
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,98,7,Nikki M. G. Lewis,DEM,99
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,98,7,UNDER VOTES,DEM,27
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,98,7,UNDER VOTES,DEM,20
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,98,7,Markus Batchelor,DEM,73
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,98,7,Jack Evans,DEM,142
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Gail Gottlieb,DEM,47
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,MaryEva Candon,DEM,64
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,UNDER VOTES,DEM,625
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Sharece Crawford,DEM,84
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Chioma Iwuoha,DEM,42
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Sequnely Gray,DEM,55
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Molly Ruland,DEM,39
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Janeese Lewis,DEM,65
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Heidi Kotzian,DEM,32
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Tiye Kinlow,DEM,54
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,"Patricia ""Pat"" Elwood",DEM,111
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Alexa Wertman Brown,DEM,100
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Karen Judith Pataky,DEM,23
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Christine Warnke,DEM,60
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Monica Roache,DEM,65
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Latifa Lyles,DEM,89
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,98,7,Reta Jo Lewis,DEM,90
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,UNDER VOTES,DEM,730
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,James S. Bubar,DEM,77
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Walter J. Springman Jr.,DEM,77
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,John Green,DEM,89
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Charles Gaither,DEM,87
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Dave Donaldson,DEM,91
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Mario Cristaldo,DEM,71
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Diallo K. Brooks,DEM,52
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,James J. Zogby,DEM,59
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Charles E. Wilson,DEM,86
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Earl Williams,DEM,67
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Kishan Putta,DEM,50
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,Philip Pannell,DEM,62
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,98,7,John Capozzi,DEM,47
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,98,7,Dorothy Douglas,DEM,161
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,98,7,Lauren Grimes,DEM,134
6/19/2018 12:00:00 AM,Primary Election,322,COMMITTEEWOMAN WARD SEVEN,98,7,UNDER VOTES,DEM,175
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,98,7,UNDER VOTES,DEM,183
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,98,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,98,7,Phillip Hammond,DEM,145
6/19/2018 12:00:00 AM,Primary Election,330,COMMITTEEMAN WARD SEVEN,98,7,Dexter Williams,DEM,142
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,WRITE-IN,REP,5
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,REP,5
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,REP,3
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,REP,4
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,UNDER VOTES,REP,5
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,REP,3
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,REP,4
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,98,7,UNDER VOTES,REP,2
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,98,7,WRITE-IN,REP,5
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,98,7,WRITE-IN,REP,3
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,98,7,UNDER VOTES,REP,4
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,98,7,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,98,7,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,349,CHAIRPERSON WARD SEVEN,98,7,UNDER VOTES,REP,5
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,"Natale ""Lino"" Stracuzzi",STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Ann C. Wilcox,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,David Schwartzman,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,98,7,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,98,7,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,98,7,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,98,7,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,98,7,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,Bruce Majors,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,Martin Moulton,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,Denise Hicks,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,98,7,Joe Henchman,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,381,MEMBER WARD SEVEN,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,98,7,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,98,7,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,98,7,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,98,7,"NO, to reject",,97
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,98,7,"YES, to approve",,136
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,98,7,UNDER VOTES,,22
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,98,7,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,CITYWIDE,1871
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,DEM,1520
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,REP,52
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,STG,18
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,LIB,5
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,99,7,,NPN,276
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,CITYWIDE,178
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,DEM,162
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,REP,3
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,STG,2
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,LIB,0
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,99,7,,NPN,11
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,Kim R. Ford,DEM,26
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,Eleanor Holmes Norton,DEM,133
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,99,7,UNDER VOTES,DEM,3
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Ernest E. Johnson,DEM,16
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,James Butler,DEM,29
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,Muriel Bowser,DEM,112
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,DEM,4
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,Ed Lazere,DEM,41
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,Phil Mendelson,DEM,113
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,WRITE-IN,DEM,0
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,99,7,UNDER VOTES,DEM,8
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,Jeremiah Lowery,DEM,18
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,Anita Bonds,DEM,113
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,Marcus Goodwin,DEM,26
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,WRITE-IN,DEM,1
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,99,7,UNDER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,99,7,Karl A. Racine,DEM,142
