"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","Aaron Holmes                          ","DEM","7"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","Bonita Goode                          ","DEM","3"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","LaRuby May                            ","DEM","187"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","WRITE-IN                              ","DEM","2"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","UNDER VOTES                           ","DEM","2"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","118","8","Franklin Garcia                       ","DEM","380"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","118","8","WRITE-IN                              ","DEM","10"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","118","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","118","8","UNDER VOTES                           ","DEM","74"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","WRITE-IN                              ","REP","5"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","Carolina Celnik                       ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","WRITE-IN                              ","REP","4"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","118","8","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","118","8","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","118","8","Bob Kabel                             ","REP","3"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","118","8","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","118","8","Jill Homan                            ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","118","8","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","118","8","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","118","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","118","8","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","Natale (Lino) Stracuzzi               ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","118","8","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","WRITE-IN                              ","STG","3"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","118","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","WRITE-IN                              ","STG","3"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","118","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","118","8","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","118","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","118","8","UNDER VOTES                           ","STG","2"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","119","8","REGISTERED VOTERS - TOTAL             ","   ","3722"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","119","8","REGISTERED VOTERS - DEMOCRATIC        ","DEM","3518"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","119","8","REGISTERED VOTERS - REPUBLICAN        ","REP","150"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","119","8","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","54"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","119","8","BALLOTS CAST - TOTAL                  ","   ","374"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","119","8","BALLOTS CAST - DEMOCRATIC             ","DEM","372"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","119","8","BALLOTS CAST - REPUBLICAN             ","REP","2"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","119","8","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","119","8","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","119","8","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","Hillary Clinton                       ","DEM","279"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","Bernie Sanders                        ","DEM","79"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","119","8","UNDER VOTES                           ","DEM","11"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","Eleanor Holmes Norton                 ","DEM","342"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","WRITE-IN                              ","DEM","5"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","UNDER VOTES                           ","DEM","25"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","David Garber                          ","DEM","26"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","Vincent Orange                        ","DEM","220"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","Robert White                          ","DEM","89"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","WRITE-IN                              ","DEM","3"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","UNDER VOTES                           ","DEM","34"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","Maurice T. Dickens                    ","DEM","2"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","Trayon ""Ward Eight"" White             ","DEM","205"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","Aaron Holmes                          ","DEM","15"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","Bonita Goode                          ","DEM","3"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","LaRuby May                            ","DEM","141"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","UNDER VOTES                           ","DEM","5"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","119","8","Franklin Garcia                       ","DEM","305"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","119","8","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","119","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","119","8","UNDER VOTES                           ","DEM","63"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","Carolina Celnik                       ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","119","8","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","119","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","119","8","Bob Kabel                             ","REP","1"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","119","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","119","8","Jill Homan                            ","REP","1"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","119","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","119","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","119","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","119","8","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","119","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","119","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","119","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","119","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","119","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","119","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","120","8","REGISTERED VOTERS - TOTAL             ","   ","2382"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","120","8","REGISTERED VOTERS - DEMOCRATIC        ","DEM","2310"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","120","8","REGISTERED VOTERS - REPUBLICAN        ","REP","48"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","120","8","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","24"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","120","8","BALLOTS CAST - TOTAL                  ","   ","491"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","120","8","BALLOTS CAST - DEMOCRATIC             ","DEM","490"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","120","8","BALLOTS CAST - REPUBLICAN             ","REP","1"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","120","8","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","120","8","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","120","8","BALLOTS CAST - BLANK                  ","   ","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","Hillary Clinton                       ","DEM","368"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","Bernie Sanders                        ","DEM","96"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","120","8","UNDER VOTES                           ","DEM","20"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","Eleanor Holmes Norton                 ","DEM","434"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","WRITE-IN                              ","DEM","8"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","UNDER VOTES                           ","DEM","48"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","David Garber                          ","DEM","19"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","Vincent Orange                        ","DEM","298"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","Robert White                          ","DEM","100"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","WRITE-IN                              ","DEM","11"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","UNDER VOTES                           ","DEM","62"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","Maurice T. Dickens                    ","DEM","0"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","Trayon ""Ward Eight"" White             ","DEM","250"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","Aaron Holmes                          ","DEM","8"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","Bonita Goode                          ","DEM","2"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","LaRuby May                            ","DEM","226"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","307","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","UNDER VOTES                           ","DEM","3"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","120","8","Franklin Garcia                       ","DEM","350"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","120","8","WRITE-IN                              ","DEM","15"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","120","8","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","120","8","UNDER VOTES                           ","DEM","125"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","Carolina Celnik                       ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","314","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","120","8","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","120","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","120","8","Bob Kabel                             ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","120","8","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","120","8","Jill Homan                            ","REP","1"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","120","8","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","120","8","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","120","8","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","325","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD EIGHT   ","120","8","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","120","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","120","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","331","MEMBER OF THE COUNCIL WARD EIGHT                        ","120","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","120","8","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","120","8","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","120","8","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","121","8","REGISTERED VOTERS - TOTAL             ","   ","4065"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","121","8","REGISTERED VOTERS - DEMOCRATIC        ","DEM","3924"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","121","8","REGISTERED VOTERS - REPUBLICAN        ","REP","104"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","121","8","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","37"
