"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","133","8","REGISTERED VOTERS - TOTAL","","1470"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","133","8","REGISTERED VOTERS - DEMOCRATIC","DEM","1415"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","133","8","REGISTERED VOTERS - REPUBLICAN","REP","44"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","133","8","REGISTERED VOTERS - STATEHOOD GREEN","GRN","11"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","133","8","BALLOTS CAST - TOTAL","","347"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","133","8","BALLOTS CAST - DEMOCRATIC","DEM","342"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","133","8","BALLOTS CAST - REPUBLICAN","REP","5"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","133","8","BALLOTS CAST - STATEHOOD GREEN","GRN","0"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","133","8","Barack Obama","DEM","335"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","133","8","Uncommitted","DEM","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","133","8","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","133","8","Eleanor Holmes Norton","DEM","304"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","133","8","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","Vincent Orange","DEM","216"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","E. Gail Anderson Holness","DEM","25"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","Peter Shapiro","DEM","18"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","Sekou Biddle","DEM","54"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","Marion Barry","DEM","251"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","Jacque D. Patterson","DEM","20"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","Darrell Danny Gaston","DEM","11"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","Natalie Williams","DEM","25"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","S.S. Sandra Seegars","DEM","29"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","133","8","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","Pete Ross","DEM","71"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","Michael D. Brown","DEM","238"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","133","8","Nate Bennett-Fleming","DEM","261"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","133","8","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","133","8","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","133","8","Ron Paul","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","133","8","Mitt Romney","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","133","8","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","133","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","Mary Brooks Beatty","REP","1"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","127","MEMBER OF THE COUNCIL WARD EIGHT","133","8","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","133","8","Jordan Gehrke","REP","3"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","133","8","Bob Kabel","REP","0"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","133","8","Jill Homan","REP","0"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","133","8","Teri Galvez","REP","3"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","Nelson F. Rimensnyder","REP","1"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","133","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","133","8","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","133","8","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","133","8","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","138","MEMBER OF THE COUNCIL WARD EIGHT","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","133","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","134","8","REGISTERED VOTERS - TOTAL","","2267"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","134","8","REGISTERED VOTERS - DEMOCRATIC","DEM","2186"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","134","8","REGISTERED VOTERS - REPUBLICAN","REP","51"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","134","8","REGISTERED VOTERS - STATEHOOD GREEN","GRN","30"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","134","8","BALLOTS CAST - TOTAL","","348"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","134","8","BALLOTS CAST - DEMOCRATIC","DEM","345"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","134","8","BALLOTS CAST - REPUBLICAN","REP","0"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","134","8","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","134","8","Barack Obama","DEM","336"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","134","8","Uncommitted","DEM","2"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","134","8","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","134","8","Eleanor Holmes Norton","DEM","323"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","134","8","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","Vincent Orange","DEM","219"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","E. Gail Anderson Holness","DEM","42"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","Peter Shapiro","DEM","21"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","Sekou Biddle","DEM","33"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","Marion Barry","DEM","257"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","Jacque D. Patterson","DEM","19"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","Darrell Danny Gaston","DEM","34"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","Natalie Williams","DEM","15"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","S.S. Sandra Seegars","DEM","15"
"4/3/2012","D.C. Primary Election","118","MEMBER OF THE COUNCIL WARD EIGHT","134","8","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","Pete Ross","DEM","63"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","Michael D. Brown","DEM","243"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","134","8","Nate Bennett-Fleming","DEM","268"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","134","8","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","134","8","Newt Gingrich","REP","0"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","134","8","Ron Paul","REP","0"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","134","8","Mitt Romney","REP","0"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","134","8","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","134","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","Mary Brooks Beatty","REP","0"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","127","MEMBER OF THE COUNCIL WARD EIGHT","134","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","134","8","Jordan Gehrke","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","134","8","Bob Kabel","REP","0"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","134","8","Jill Homan","REP","0"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","134","8","Teri Galvez","REP","0"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","Nelson F. Rimensnyder","REP","0"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","134","8","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","134","8","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","134","8","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","134","8","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","134","8","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","134","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","Ann C. Wilcox","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","134","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","138","MEMBER OF THE COUNCIL WARD EIGHT","134","8","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","134","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","134","8","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","135","5","REGISTERED VOTERS - TOTAL","","3089"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","135","5","REGISTERED VOTERS - DEMOCRATIC","DEM","2868"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","135","5","REGISTERED VOTERS - REPUBLICAN","REP","172"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","135","5","REGISTERED VOTERS - STATEHOOD GREEN","GRN","49"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","135","5","BALLOTS CAST - TOTAL","","460"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","135","5","BALLOTS CAST - DEMOCRATIC","DEM","431"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","135","5","BALLOTS CAST - REPUBLICAN","REP","26"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","135","5","BALLOTS CAST - STATEHOOD GREEN","GRN","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","135","5","Barack Obama","DEM","419"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","135","5","Uncommitted","DEM","8"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","135","5","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","135","5","Eleanor Holmes Norton","DEM","401"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","135","5","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","Vincent Orange","DEM","177"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","E. Gail Anderson Holness","DEM","40"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","Peter Shapiro","DEM","44"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","Sekou Biddle","DEM","163"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","Pete Ross","DEM","111"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","Michael D. Brown","DEM","263"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","135","5","Nate Bennett-Fleming","DEM","355"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","135","5","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","135","5","Newt Gingrich","REP","6"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","135","5","Ron Paul","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","135","5","Mitt Romney","REP","15"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","135","5","Jon Huntsman","REP","0"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","135","5","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","Mary Brooks Beatty","REP","23"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","135","5","Jordan Gehrke","REP","11"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","135","5","Bob Kabel","REP","10"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","135","5","Jill Homan","REP","14"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","135","5","Teri Galvez","REP","6"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","Nelson F. Rimensnyder","REP","19"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","135","5","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","135","5","Jill Stein","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","135","5","Candidate None","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","135","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","135","5","Natale Lino Stracuzzi","GRN","2"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","135","5","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","Ann C. Wilcox","GRN","3"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","135","5","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","135","5","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","135","5","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","136","3","REGISTERED VOTERS - TOTAL","","941"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","136","3","REGISTERED VOTERS - DEMOCRATIC","DEM","808"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","136","3","REGISTERED VOTERS - REPUBLICAN","REP","126"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","136","3","REGISTERED VOTERS - STATEHOOD GREEN","GRN","7"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","136","3","BALLOTS CAST - TOTAL","","137"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","136","3","BALLOTS CAST - DEMOCRATIC","DEM","126"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","136","3","BALLOTS CAST - REPUBLICAN","REP","10"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","136","3","BALLOTS CAST - STATEHOOD GREEN","GRN","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","136","3","Barack Obama","DEM","116"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","136","3","Uncommitted","DEM","6"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","136","3","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","136","3","Eleanor Holmes Norton","DEM","113"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","136","3","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","Vincent Orange","DEM","9"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","E. Gail Anderson Holness","DEM","4"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","Peter Shapiro","DEM","22"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","Sekou Biddle","DEM","89"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","Pete Ross","DEM","34"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","Michael D. Brown","DEM","48"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","136","3","Nate Bennett-Fleming","DEM","72"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","136","3","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","136","3","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","136","3","Ron Paul","REP","3"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","136","3","Mitt Romney","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","136","3","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","136","3","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","Mary Brooks Beatty","REP","7"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","136","3","Jordan Gehrke","REP","4"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","136","3","Bob Kabel","REP","5"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","136","3","Jill Homan","REP","3"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","136","3","Teri Galvez","REP","5"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","Nelson F. Rimensnyder","REP","6"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","136","3","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","136","3","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","136","3","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","136","3","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","136","3","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","136","3","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","136","3","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","136","3","Ann C. Wilcox","GRN","0"
